timestamp,network1,network2,network3
2024-01-05 22:00:00,47.43265287263277,65.58242717310189,91.20238073311492
2024-01-05 23:00:00,40.32390786001769,57.974785641209245,91.36637535273815
2024-01-06 00:00:00,52.277752819739206,90.1014854418691,42.350786168625895
2024-01-06 01:00:00,42.51156230902786,84.86009636719346,56.06040827302452
2024-01-06 02:00:00,55.04324366221565,46.59621290282985,81.40032437623034
2024-01-06 03:00:00,57.17026815593194,92.11894005147361,58.25201200673591
2024-01-06 04:00:00,42.93682712458118,48.805774445770766,63.10091860059007
2024-01-06 05:00:00,27.40817777180302,53.573212117988874,59.81343397843611
2024-01-06 06:00:00,51.34133543735171,58.69734524265471,102.20714009392114
2024-01-06 07:00:00,53.59808503285627,45.34237740741984,107.71729759933984
2024-01-06 08:00:00,66.14071240527795,60.20605104202401,86.90138944760366
2024-01-06 09:00:00,61.72409590924429,58.51884807505493,95.91176083503986
2024-01-06 10:00:00,40.77920638166488,62.086166150178634,73.36400791146248
2024-01-06 11:00:00,54.78443221136988,64.77725183818461,79.4161521051263
2024-01-06 12:00:00,38.351863426438406,47.255908915696246,35.01575674745463
2024-01-06 13:00:00,59.7048868700393,51.82083982656317,77.20297818471552
2024-01-06 14:00:00,37.08332036858731,56.700035498927306,77.58309681717228
2024-01-06 15:00:00,34.3107108290129,28.037550057748074,45.656041401009304
2024-01-06 16:00:00,53.60308673095791,53.88192766584897,84.39362170726892
2024-01-06 17:00:00,49.41035374019428,94.03655633235795,34.437012212101386
2024-01-06 18:00:00,62.2591073558355,41.37906705911803,72.6945625901595
2024-01-06 19:00:00,49.18534913917822,55.89652373155974,89.88577444911259
2024-01-06 20:00:00,76.22356636614161,72.40546426679674,70.21639010738295
2024-01-06 21:00:00,48.81691250987977,64.37926717005236,93.81295429022751
2024-01-06 22:00:00,51.83345018742078,66.83338676397244,67.43899571924489
2024-01-06 23:00:00,52.83491552830457,55.97163787144485,59.482532748313005
2024-01-07 00:00:00,50.45819179190338,69.01762171560968,64.66231953463507
2024-01-07 01:00:00,49.087918030011735,73.93269607438965,63.22186932613253
2024-01-07 02:00:00,60.427840548569336,68.27830393256698,26.212195009200528
2024-01-07 03:00:00,58.683505124410246,76.00473473605405,60.27045104923619
2024-01-07 04:00:00,35.41884277577595,62.90062361705099,97.75402767594028
2024-01-07 05:00:00,38.26725857654356,49.7650099312666,66.28347230393226
2024-01-07 06:00:00,68.06179512880341,74.79550515917272,55.43708786374725
2024-01-07 07:00:00,48.89964124496227,44.35275851824921,70.70715948680515
2024-01-07 08:00:00,53.76879774535099,61.1628148653929,64.46754687987666
2024-01-07 09:00:00,37.57343255529564,40.30019599729707,46.89523249498866
2024-01-07 10:00:00,46.657492709396976,56.97260629770486,93.03476922729062
2024-01-07 11:00:00,48.35968657728057,49.36427246979225,56.57846613156884
2024-01-07 12:00:00,53.36445326329603,30.080158233078844,49.23943258959463
2024-01-07 13:00:00,57.93939005501497,93.2830047094943,61.60843116076993
2024-01-07 14:00:00,53.85564659888376,57.840866912513306,104.48539836438658
2024-01-07 15:00:00,50.40277782883838,56.42766664370867,25.45872936752925
2024-01-07 16:00:00,26.647832540786943,57.54633516040881,60.01525618944494
2024-01-07 17:00:00,42.52482139204097,48.018435275225016,38.80575123834719
2024-01-07 18:00:00,64.52917497758553,61.780748095230756,86.35766303118976
2024-01-07 19:00:00,35.486324812737436,46.23451919097182,62.69737423937874
2024-01-07 20:00:00,43.61110549858242,49.37454602714302,56.55919765462833
2024-01-07 21:00:00,38.881067859352285,67.91363132587404,75.49408341680889
2024-01-07 22:00:00,42.032157283313,66.09939454570444,79.38476678702322
2024-01-07 23:00:00,52.4333696375039,50.08307227834297,75.35700287257723
2024-01-08 00:00:00,67.59402301103728,70.30832349606032,60.404868161320586
2024-01-08 01:00:00,63.65034805053723,66.80763203624242,115.37178851744916
2024-01-08 02:00:00,57.034589158911395,67.36786868395603,64.88714911080409
2024-01-08 03:00:00,55.84900051721438,90.2541336506755,111.56070993418649
2024-01-08 04:00:00,50.170830985338064,46.00221891159665,90.21728640935368
2024-01-08 05:00:00,56.201028283957,51.96963167882092,69.52386720257307
2024-01-08 06:00:00,51.689769081536475,64.37350094801754,102.55717246760466
2024-01-08 07:00:00,47.00061612057624,42.51180632176064,25.15212984629364
2024-01-08 08:00:00,42.82785455464291,77.15634509593188,90.81320132616547
2024-01-08 09:00:00,51.297013402962264,56.31438758998221,73.89281114563437
2024-01-08 10:00:00,25.10658119861569,61.010061305573245,46.792757438835764
2024-01-08 11:00:00,41.98320719612434,32.05214236260081,86.66128741511513
2024-01-08 12:00:00,49.19085153364991,34.191280360706614,60.017473398434724
2024-01-08 13:00:00,64.83687655436789,45.88463560321568,121.2087729886884
2024-01-08 14:00:00,47.70580440198649,58.73799803997635,61.0854029450728
2024-01-08 15:00:00,36.76748169488838,52.28788754365049,110.68184335243218
2024-01-08 16:00:00,52.914772785787804,77.37435181437904,112.84947131055999
2024-01-08 17:00:00,42.99171696261474,58.35020342075822,82.33500067749752
2024-01-08 18:00:00,35.454592270153555,62.46296765426834,65.35985687625791
2024-01-08 19:00:00,42.82664867026899,50.80459104787132,88.31574850720185
2024-01-08 20:00:00,38.62273352143721,28.16121910521363,83.915419989157
2024-01-08 21:00:00,60.98380122088683,68.35350504146874,42.180054705878675
2024-01-08 22:00:00,37.78727900830302,68.12769716538611,41.22922997140439
2024-01-08 23:00:00,71.67358181695758,49.904604450915954,74.43424917410017
2024-01-09 00:00:00,35.5387854663844,53.657347670796355,92.33765021251214
2024-01-09 01:00:00,52.10819155159988,69.0595905856402,79.30581116911272
2024-01-09 02:00:00,47.24949561715572,90.2073380696686,75.27541171649133
2024-01-09 03:00:00,49.966621008528335,52.47122362328096,94.2008380241268
2024-01-09 04:00:00,37.87921278720342,43.818715804108436,60.97264362719493
2024-01-09 05:00:00,45.240408975447934,59.17951312935908,76.77293144412126
2024-01-09 06:00:00,63.82792028789411,36.85915493323823,71.95780434130842
2024-01-09 07:00:00,54.03627103548608,50.75752353586493,90.50460561088131
2024-01-09 08:00:00,56.879222706908045,45.171532045888334,80.67291175351923
2024-01-09 09:00:00,61.44929841298891,85.11314357200193,119.35847078297807
2024-01-09 10:00:00,48.01492115692552,53.725551000274216,54.432308647179624
2024-01-09 11:00:00,42.34938522283282,49.4817913014828,106.31883613743288
2024-01-09 12:00:00,62.951897932487825,55.706011684392266,65.28110967300933
2024-01-09 13:00:00,52.8330471969969,35.90956233816072,53.684678014623415
2024-01-09 14:00:00,53.282307284812184,51.11011753860924,42.692408917439295
2024-01-09 15:00:00,40.59548955207766,70.35595347587429,60.478344159039764
2024-01-09 16:00:00,52.298206609723174,39.26799051434233,49.39028800690844
2024-01-09 17:00:00,65.29815007619078,32.84087380911094,65.25110839169511
2024-01-09 18:00:00,47.990485059328094,63.54006511809395,51.87075792336999
2024-01-09 19:00:00,74.25321281193474,65.71521391787405,86.2558161987608
2024-01-09 20:00:00,62.040722449940844,42.31116925928242,80.21694364353793
2024-01-09 21:00:00,55.696548424060204,71.06637031483838,90.38526832001294
2024-01-09 22:00:00,49.37236475636662,85.59197866657843,52.59984779714337
2024-01-09 23:00:00,41.93985020474481,23.090799480309457,41.479012045503964
2024-01-10 00:00:00,47.84296451066591,67.61833468435196,61.746121620650555
